378,288,338,288,277,17,257,206,215,135,204,243,372,281,290,139,168,207,206,164,231,191,0,249,0,119,468,126,0,214,324,244,185,124,0,287,0,100,257,239,0,200,310,239,188,237,225,103,300,190,39,140,330,168,0,247,350,269,359,172,52,261,245,130,188,146,215,163,41,151,10,119,229,209,29,89,170,91,252,154,216,227,289,101,111,163,136,78,199,267,118,136,315,285,104,343,172,101,300,80,90,239,69,178,417,176,105,134,83,53,247,203,388,123,23,93,52,41,160,249,79,258,257,167,116,135,115,314,193,2,91,200,460,130,149,114,119,219,69,0,459,389,100,81,142,124,246,147,97,167,96,254,122,141,270,159,39,208,277,216,54,72,111,30,109,219,118,157,66,105,104,134,283,242,102,91,220,90,199,118,58,118,458,17,107,377,96,106,86,236,26,385,165,0,103,393,113,0,153,52,41,41,170,219,129,339,0,0,0,140,180,180,190,211,71,192,181,181,51,11,231,0,0,61,191,0,70,220,230,0,80,290,200,30,0,30,160,189,403,177,157,187,157,237,0,115,105,134,112,121,140,49,0,160,60,189,229,0,49,0,47,298,0,124,94,234,203,61,0,149,217,89,269,59,0,89,219,110,310,101,171,71,181,90,0,159,0,267,185,107,0,0,312,12,51,180,140,295,108,209
188,267,187,377,346,26,321,105,205,314,173,262,272,141,90,180,198,147,186,104,293,322,171,180,240,69,218,327,206,89,335,167,164,0,112,507,46,253,242,0,133,272,132,140,149,258,146,103,120,195,78,0,149,267,154,0,157,111,176,190,140,171,171,220,158,226,155,22,161,90,149,0,148,248,87,167,327,118,199,82,134,55,157,158,139,111,243,185,47,87,116,205,174,124,23,222,111,260,40,110,210,199,158,217,176,76,175,204,443,203,83,153,103,254,134,153,203,242,211,140,140,119,108,348,127,136,46,174,93,143,122,161,111,180,179,0,0,118,0,289,216,116,296,17,108,210,131,112,153,133,153,83,142,151,140,179,139,208,97,226,124,272,150,70,0,99,68,272,156,95,194,154,143,172,152,121,400,130,39,289,98,68,127,167,0,216,205,95,0,185,295,64,0,173,73,202,302,22,102,52,131,140,90,289,9,89,229,0,0,179,289,129,69,160,70,70,210,130,100,130,120,0,91,150,40,140,0,39,279,29,139,349,109,194,146,0,38,197,86,136,66,202,95,15,225,84,34,93,72,51,199,199,89,49,167,238,108,107,287,277,35,104,122,22,32,172,161,70,79,29,188,0,198,0,68,0,109,0,110,96,61,211,201,160,19,236,37,128,179,0,12,0,151,81,21,0,0,0,0,58
38,298,0,142,286,325,498,145,154,124,143,102,102,301,91,311,314,187,176,194,153,182,452,181,240,239,128,357,146,105,235,134,594,224,182,260,0,276,0,236,176,165,383,131,339,239,0,133,330,117,0,137,455,256,0,144,0,150,135,168,220,151,241,171,299,276,244,162,150,260,129,168,237,237,236,115,135,146,238,130,212,154,86,157,428,360,202,124,195,216,195,85,214,284,203,282,151,120,220,90,290,149,198,177,236,175,215,154,94,233,193,153,103,203,254,223,73,122,11,271,80,119,89,139,158,147,226,115,114,374,103,132,131,130,160,229,39,118,248,117,77,206,226,106,227,217,258,148,129,141,142,142,133,132,301,140,220,138,136,125,124,72,282,61,180,109,88,87,167,156,140,204,33,62,102,51,110,220,80,29,89,197,157,117,86,191,115,64,124,114,114,0,83,253,132,82,382,282,243,81,311,131,80,170,109,0,418,198,189,139,209,189,229,99,49,109,249,70,0,90,60,190,360,280,80,160,39,0,28,38,268,99,0,109,48,227,0,176,115,95,185,25,0,0,224,133,103,142,281,71,260,69,215,308,18,67,57,0,147,146,134,173,1,51,221,131,21,60,159,189,0,78,154,98,0,88,29,109,220,100,229,280,287,0,49,0,209,54,0,0,0,142,143,231,60,0,0,0,165,0
137,117,86,315,415,403,226,84,363,163,202,92,151,341,271,450,169,197,206,514,293,223,152,331,270,329,138,227,206,125,175,344,253,0,272,0,200,229,219,130,129,77,255,102,200,324,248,0,250,47,186,0,97,145,122,42,124,367,222,456,128,120,111,110,138,176,144,251,159,39,168,157,146,265,234,623,153,214,65,318,240,171,173,95,136,178,140,521,252,283,114,214,344,103,82,141,231,160,230,230,159,178,167,166,175,235,174,173,133,243,243,143,173,243,333,83,253,173,172,171,151,70,210,190,199,138,77,116,175,155,114,43,12,441,340,100,140,149,269,68,175,146,235,4,114,144,134,184,245,227,118,210,221,321,110,189,219,237,145,144,113,122,402,51,260,89,0,67,87,216,160,204,233,42,92,211,191,160,225,79,39,78,77,146,265,224,363,93,182,113,115,123,62,132,52,181,11,171,51,141,241,210,70,140,49,279,29,98,58,48,118,128,68,87,127,127,97,98,98,319,119,29,99,199,209,339,332,127,0,309,206,357,197,0,176,154,144,204,193,143,103,73,213,62,0,82,302,201,140,60,139,28,18,117,196,76,95,176,35,171,103,81,170,0,150,0,150,50,49,0,48,227,107,107,107,257,98,87,99,0,69,0,39,0,167,0,284,12,290,251,101,200,50,279,0,128,385,206,276,0
310,482,111,95,104,163,0,153,322,252,31,141,181,171,0,360,378,166,100,194,0,153,292,251,150,229,78,297,336,255,205,404,0,353,0,142,201,151,241,172,191,238,0,123,52,82,449,255,302,179,257,148,285,334,31,120,500,84,330,105,247,169,160,229,117,115,83,130,239,168,87,155,386,133,0,351,0,132,143,66,289,169,141,133,164,166,98,248,380,422,143,113,133,123,192,111,241,260,190,149,78,157,106,335,164,164,203,172,152,212,92,173,43,173,153,143,313,173,492,162,161,111,70,130,330,419,138,157,176,36,95,303,113,42,181,31,81,280,10,178,166,75,144,92,186,91,121,216,172,93,124,126,88,108,88,118,147,195,154,154,123,82,192,211,395,250,119,328,357,106,55,194,93,122,262,121,71,191,40,120,99,257,76,305,84,0,73,0,222,207,112,112,102,122,51,131,0,0,140,150,50,123,90,229,159,148,7,97,17,237,27,117,226,75,75,105,252,116,0,117,28,108,248,118,18,87,7,306,35,85,174,64,54,184,274,193,162,272,371,91,101,111,0,191,115,0,70,150,89,88,58,137,0,186,175,204,83,103,293,296,51,100,182,78,34,59,99,49,0,157,0,96,0,106,185,86,0,57,0,148,0,147,0,56,196,184,181,0,91,0,29,185,9,188,8,0,196,55,0,134
76,105,95,274,223,260,212,247,172,311,161,371,191,410,149,129,257,656,195,44,183,226,182,61,200,189,207,0,136,0,135,174,154,0,303,304,51,0,80,474,260,224,137,324,182,272,150,327,135,0,90,154,188,223,210,159,130,0,299,200,267,259,330,108,216,214,212,160,159,228,157,65,154,172,161,160,121,111,373,345,96,27,149,261,222,164,167,68,120,112,203,213,133,113,102,151,241,51,260,199,148,87,106,135,134,223,142,72,142,142,252,162,172,303,163,12,133,73,172,202,161,191,291,241,140,129,188,137,416,426,185,144,173,172,332,12,261,191,170,268,156,265,213,0,51,280,110,91,82,102,172,113,135,206,237,106,245,84,133,233,123,112,141,101,90,80,169,308,57,136,115,34,93,62,122,161,71,151,291,109,138,117,118,64,0,182,2,182,82,92,212,92,2,151,171,211,240,120,0,130,160,70,230,209,137,17,66,106,176,156,56,156,298,34,83,103,174,195,126,56,107,222,87,17,197,0,196,0,85,254,53,203,82,0,92,252,61,0,51,160,190,271,270,270,240,30,161,59,28,177,46,189,85,15,104,64,83,132,92,272,90,0,78,258,68,58,128,78,77,104,76,240,206,233,105,287,25,66,116,207,237,102,138,0,253,102,0,0,60,0,214,218,0,47,0,136,94,0,74,311
264,341,413,173,462,481,244,251,111,272,60,240,30,249,298,137,455,264,384,203,92,302,71,170,409,228,412,170,432,0,59,264,303,63,352,131,300,269,159,120,249,208,246,184,177,222,190,248,207,244,152,91,68,103,200,218,0,142,367,142,145,97,128,126,164,213,62,150,108,148,126,164,53,161,220,160,190,201,226,13,374,135,127,109,0,212,264,126,358,270,71,152,72,122,61,231,181,100,169,148,116,245,225,254,303,132,91,220,281,141,141,162,272,172,182,152,0,262,222,172,181,131,141,141,50,79,138,137,206,116,285,194,404,83,3,23,152,31,171,189,47,216,244,102,51,430,200,341,61,21,140,220,91,143,44,144,173,142,192,152,112,141,221,150,90,90,109,288,177,285,74,84,333,222,12,61,401,261,90,178,227,55,133,143,172,132,162,232,92,52,272,0,61,51,251,195,40,365,139,39,109,159,69,108,77,46,175,35,365,0,95,104,63,363,101,161,162,193,124,104,0,85,85,215,275,65,375,115,0,183,0,101,0,60,334,70,217,149,159,39,58,168,0,28,408,238,0,231,66,275,284,83,0,113,142,92,0,91,171,80,69,58,0,47,87,47,217,146,0,76,125,85,255,204,248,194,0,34,245,15,35,219,106,122,0,11,110,69,139,0,287,97,96,267,0,55,0,0,0,0
356,133,152,347,141,31,41,480,120,59,109,249,209,18,146,0,203,92,152,302,291,71,252,19,238,435,146,185,294,174,394,0,83,322,131,223,239,422,188,168,228,77,206,274,212,162,140,128,127,0,223,91,198,210,130,0,98,250,114,89,82,195,116,385,153,42,101,80,168,297,245,103,162,90,159,199,119,130,91,0,193,0,205,216,317,420,82,163,236,148,170,391,152,111,260,290,220,139,97,226,254,133,103,143,122,111,230,250,250,120,141,361,162,62,162,502,142,102,162,142,141,281,261,181,120,119,188,207,146,76,205,55,244,84,143,43,273,182,51,361,108,177,95,173,121,240,239,230,200,209,88,118,129,150,152,42,141,111,141,121,151,201,150,129,139,119,308,117,146,94,43,323,202,192,101,231,130,181,149,307,0,103,51,111,11,251,191,121,301,72,246,121,11,140,0,60,119,219,178,188,238,78,88,207,249,375,185,35,104,173,0,192,236,180,19,100,421,111,162,22,44,224,204,0,184,0,74,104,73,0,51,308,159,0,318,0,48,128,57,127,27,0,56,226,36,36,0,145,170,271,72,41,101,301,110,0,89,39,59,158,97,474,376,0,186,0,55,215,45,254,184,134,63,0,82,107,92,33,73,154,256,0,0,429,20,0,0,0,0,46,85,0,34,178,164,0,158,238,0,0
72,142,272,101,21,120,40,410,279,139,338,98,308,167,185,134,212,332,102,131,141,260,259,68,0,97,235,355,214,83,113,123,152,232,331,169,0,417,97,197,287,176,0,124,362,131,290,268,127,124,112,171,67,293,320,208,268,59,53,297,0,174,15,144,371,182,263,270,128,257,165,133,172,151,100,129,160,50,111,392,0,282,3,85,0,89,51,102,184,117,339,160,71,161,120,119,359,118,106,335,133,142,152,102,141,211,160,140,160,130,141,161,172,162,132,222,212,172,111,161,231,151,121,121,130,99,118,407,156,126,335,155,135,184,14,74,203,202,161,80,169,238,176,214,0,141,210,110,202,309,168,138,289,130,161,141,181,131,111,151,121,150,100,249,88,98,147,330,175,0,93,183,94,111,141,110,110,40,59,136,74,142,200,110,161,211,41,71,121,111,141,81,200,110,259,79,109,68,198,148,157,0,87,87,56,175,175,55,164,213,52,0,160,139,169,9,270,0,72,262,163,33,120,133,93,73,213,203,53,132,0,30,0,98,89,108,207,67,0,126,0,66,243,46,146,135,205,144,123,82,7,90,41,110,83,109,58,198,168,47,16,76,0,175,295,85,155,45,87,74,0,283,0,42,191,101,140,92,83,93,143,183,0,31,0,0,159,394,280,65,228,0,240,87,0,73,0,193,106,0
291,675,171,51,300,300,130,59,228,118,257,146,236,185,193,132,161,340,160,210,139,239,108,317,166,145,174,144,243,222,152,201,90,60,109,57,426,155,55,155,375,0,84,202,121,130,118,236,125,273,90,219,136,202,151,333,308,198,21,175,128,281,293,0,131,21,110,339,167,136,154,132,132,101,150,89,109,339,79,281,30,277,131,283,64,0,189,0,222,15,146,68,219,179,138,177,227,195,103,312,261,150,140,140,100,159,219,159,139,159,170,160,171,121,231,141,171,201,171,121,161,141,241,221,230,149,69,148,127,217,166,236,155,165,184,234,173,202,82,246,150,240,108,226,145,113,121,91,110,189,119,69,229,59,129,259,89,59,229,169,149,219,149,88,97,306,85,94,184,243,82,0,121,220,110,439,129,79,277,34,132,60,274,289,140,40,180,70,300,70,0,170,139,219,179,88,98,268,0,77,454,106,214,176,216,35,174,4,33,82,141,150,0,0,19,159,169,240,81,0,92,0,262,329,82,223,82,452,172,92,240,0,203,423,87,0,45,0,55,0,184,204,64,0,154,0,23,0,61,0,99,108,198,178,107,77,66,134,25,55,155,0,54,352,84,164,94,0,163,143,93,120,41,0,60,100,80,172,92,12,62,72,1,259,236,148,249,0,0,0,0,0,0,23,154,3,93,193,0,198
210,360,110,199,239,159,408,168,357,377,336,95,124,143,477,101,130,209,478,269,308,228,107,135,55,123,313,103,52,91,340,139,262,298,57,306,374,153,153,193,158,192,172,80,159,118,256,115,74,182,29,168,125,162,0,49,68,318,121,93,295,158,130,110,110,230,469,158,96,155,0,162,232,151,266,129,0,247,0,197,267,217,228,100,102,285,87,128,271,133,415,206,87,227,106,335,264,113,231,130,129,119,149,119,138,118,137,147,217,247,158,159,130,160,100,240,142,170,361,161,131,131,131,131,201,140,70,119,219,128,47,157,237,136,65,345,154,173,273,122,111,151,0,118,307,105,143,322,51,140,100,189,168,108,187,296,45,95,176,206,187,147,87,117,256,25,158,62,32,192,281,131,100,119,119,118,67,87,175,93,81,169,78,299,59,39,149,89,199,89,89,126,9,238,138,0,47,157,77,167,96,0,105,0,65,181,214,307,42,0,250,0,149,308,128,159,79,149,0,100,81,41,91,131,211,71,121,31,91,190,239,48,81,265,0,113,218,255,43,63,0,152,252,173,152,182,0,170,0,98,487,36,146,106,145,94,188,243,23,23,0,33,0,63,0,83,93,183,22,52,162,51,0,40,103,89,179,90,280,71,288,80,0,138,217,0,185,154,0,73,62,195,22,172,272,193,0,63,0,183
80,70,259,119,98,408,168,0,127,46,155,14,94,362,151,121,300,0,159,68,248,137,116,385,214,22,192,307,81,430,310,88,357,245,136,284,73,132,241,172,214,121,281,289,188,67,155,419,489,301,458,197,274,61,30,89,178,229,230,492,164,0,119,0,139,159,128,577,255,114,132,121,161,284,230,0,138,76,246,16,115,0,127,408,230,113,176,348,151,73,144,295,85,315,215,204,143,141,110,119,229,138,218,258,107,226,336,125,136,216,257,138,139,199,149,199,130,0,171,151,132,112,152,241,141,131,151,481,330,29,148,128,157,17,166,195,144,324,113,143,242,117,230,220,218,0,94,354,132,91,131,90,138,407,46,64,113,203,183,164,136,204,126,176,215,89,242,302,206,101,211,51,110,109,118,77,106,126,214,82,121,109,68,78,149,329,79,79,129,89,209,199,169,68,148,38,312,47,0,66,0,85,95,24,411,84,275,13,152,161,0,70,239,74,239,69,139,159,90,80,240,308,287,150,110,0,0,70,100,449,0,87,0,0,303,21,41,81,232,302,21,0,152,226,162,121,71,397,88,0,67,0,65,0,271,193,63,0,132,112,262,60,142,162,82,125,82,32,72,351,222,191,50,229,189,89,99,0,80,0,100,0,58,0,225,0,174,128,0,0,74,83,63,3,253,173,83,43,86,193
159,169,378,358,157,307,453,116,275,265,283,163,157,191,310,150,19,358,248,147,386,236,75,283,92,231,190,281,220,129,78,176,75,225,164,162,0,220,190,230,480,179,189,127,146,85,133,122,271,169,97,105,223,141,150,249,158,129,220,121,0,234,478,127,0,147,56,335,253,112,190,160,251,150,199,108,96,144,433,123,73,103,165,257,218,381,164,206,79,131,102,232,183,203,122,221,120,119,148,118,157,307,127,206,145,64,153,183,113,144,105,146,67,267,217,217,408,169,200,151,101,121,101,261,371,211,151,120,169,149,198,247,247,166,145,265,34,134,203,93,222,212,41,50,0,98,296,126,434,93,163,201,69,158,55,22,241,190,160,121,73,124,54,114,223,272,0,210,221,60,60,100,19,303,147,96,115,134,23,121,70,199,88,78,18,38,148,78,58,218,48,38,128,38,58,107,57,681,147,201,55,301,456,0,0,0,42,0,181,140,80,399,319,9,0,39,49,49,199,119,0,89,0,0,79,170,0,39,198,97,336,175,0,0,191,20,156,40,0,200,210,50,0,180,150,50,84,58,117,156,0,84,83,152,71,0,0,170,470,20,269,151,0,181,111,81,41,101,91,131,0,120,159,139,48,98,0,88,0,88,0,97,136,5,255,0,0,234,373,0,113,53,163,163,0,136,123,23,153,93
179,308,438,37,216,166,305,205,214,234,443,251,291,10,219,298,238,287,237,296,125,285,144,247,192,100,390,50,19,167,265,354,183,213,152,261,170,39,119,89,89,198,27,75,392,93,0,140,49,247,25,114,12,80,150,129,69,68,89,239,220,0,113,172,215,125,135,113,82,211,250,0,120,379,118,246,114,22,141,91,221,467,83,104,26,109,122,264,207,237,119,249,200,110,169,319,288,127,116,166,206,145,305,134,72,131,190,230,180,122,83,134,225,245,105,265,146,187,149,250,320,300,121,31,71,160,169,137,237,357,136,86,155,15,164,294,203,323,113,83,202,22,252,81,111,209,300,97,276,304,224,72,190,288,175,222,250,49,88,239,200,71,202,122,32,161,160,0,60,219,109,109,78,0,96,315,224,43,132,130,110,229,118,58,48,137,17,257,327,77,37,207,118,138,237,37,67,286,42,155,0,54,0,183,88,132,111,161,125,180,0,160,0,0,108,54,128,318,128,109,0,98,18,0,388,359,247,0,36,275,212,0,22,131,380,286,238,0,139,269,218,149,126,0,68,509,167,0,245,265,83,502,71,0,19,0,19,236,68,0,138,0,49,139,89,9,69,150,69,0,199,28,187,107,67,160,97,0,87,197,96,326,115,0,13,73,37,152,0,23,0,73,0,183,148,323,13,123,23,63
428,158,67,227,86,285,205,244,273,343,372,71,310,179,198,228,379,236,136,176,95,255,84,222,412,70,89,69,208,186,214,329,61,131,111,220,309,0,259,0,199,547,86,134,322,0,231,0,288,216,34,273,81,610,10,150,0,58,38,128,369,201,0,84,217,235,274,93,0,91,30,319,0,148,137,85,163,121,161,130,158,110,132,133,182,18,468,113,115,197,0,238,179,39,88,48,287,67,226,106,145,44,314,73,121,140,209,329,219,40,272,233,114,94,104,134,105,147,138,209,149,229,70,311,30,79,158,134,183,124,334,143,0,153,163,103,152,292,82,112,192,202,261,221,194,110,219,58,106,55,94,102,201,99,37,154,262,80,138,148,229,120,0,72,138,61,0,110,60,209,225,58,107,86,156,125,303,133,243,130,230,119,258,118,158,137,297,177,67,217,77,117,87,47,197,217,226,0,175,0,154,0,103,0,0,0,151,0,60,150,50,0,119,58,0,38,0,246,328,193,127,177,0,0,67,337,186,255,0,143,32,42,144,130,0,9,19,49,228,59,89,0,0,108,488,107,0,75,0,74,0,281,0,96,165,305,0,68,0,8,0,244,8,48,8,148,178,178,118,138,17,7,96,36,16,76,0,186,181,96,0,55,85,5,144,93,0,0,53,153,154,114,84,24,0,194,4,244,24,14
307,217,77,66,205,344,134,253,22,221,320,0,129,0,297,596,145,14,94,164,268,293,422,126,70,199,218,308,86,134,0,160,239,219,139,128,298,317,167,38,257,46,84,182,221,240,269,78,327,145,103,0,30,299,179,203,318,377,126,56,307,178,120,0,82,202,332,101,300,360,109,78,138,167,95,0,212,111,130,160,219,0,290,42,423,286,49,0,102,104,505,136,237,86,6,186,226,165,134,134,23,312,291,90,78,98,57,127,237,68,119,161,192,92,192,292,143,115,126,157,147,347,228,69,88,76,153,91,140,0,251,1,121,631,141,81,281,291,121,0,231,381,81,171,161,170,49,199,377,176,155,103,81,80,128,95,53,51,149,0,128,128,119,350,80,0,219,329,229,208,87,0,136,75,125,174,133,32,131,100,110,157,128,58,260,38,107,157,77,37,7,187,147,117,0,327,136,125,15,84,0,113,163,62,0,111,0,190,435,60,270,149,0,0,0,346,47,0,37,105,0,196,0,0,82,234,94,351,42,0,40,70,257,318,19,328,49,0,168,175,78,108,0,0,66,0,95,0,173,0,71,139,19,0,0,0,187,172,197,2,7,0,0,187,0,174,47,128,0,246,0,115,71,35,45,115,45,85,35,0,65,0,265,0,124,104,118,23,124,154,319,14,228,129,104,214,4,4,144,154
236,116,76,155,134,143,93,242,281,120,379,237,0,116,385,400,214,93,0,102,202,122,101,189,119,197,306,196,164,282,460,425,107,0,217,136,116,354,185,175,255,24,202,120,119,79,97,345,45,74,226,70,199,58,200,58,0,195,0,63,0,294,166,117,109,180,330,109,99,109,428,127,247,426,274,83,301,110,100,130,279,98,0,150,271,173,66,97,80,82,183,64,155,275,94,274,214,284,113,205,211,170,119,67,136,175,235,64,145,76,37,89,420,260,30,80,281,133,144,155,145,145,105,106,612,233,0,159,129,259,200,110,0,160,100,110,300,110,261,131,131,121,141,226,0,101,70,259,38,216,65,124,212,211,129,236,274,122,139,198,138,157,78,178,0,178,0,137,177,227,6,106,155,175,0,133,53,102,232,80,100,119,449,169,0,198,322,117,0,27,257,187,247,107,67,216,236,245,164,403,183,83,95,372,231,255,100,290,185,0,149,198,0,338,402,16,129,0,0,245,0,65,155,45,254,123,2,111,0,10,247,39,0,0,0,68,0,77,0,87,353,147,208,146,0,84,153,152,210,41,10,28,0,107,0,0,0,233,187,0,146,0,236,106,86,293,47,127,36,256,15,104,134,324,54,75,145,24,0,179,0,155,185,45,121,4,113,113,24,301,195,0,54,0,144,0,128,84,84,194
316,145,135,204,243,163,173,212,440,519,238,157,106,360,224,184,143,0,72,232,249,81,340,309,168,46,115,184,343,61,159,88,0,267,146,125,354,184,93,314,24,122,381,311,68,88,167,275,205,143,261,350,169,0,78,0,185,293,153,161,51,453,123,15,117,242,219,0,198,68,137,116,206,175,74,83,211,310,110,70,99,38,89,199,80,242,115,27,229,122,63,194,164,174,84,134,54,133,132,132,220,128,197,246,554,134,104,114,134,145,146,88,69,60,209,129,301,92,154,94,134,134,163,133,152,41,140,210,159,379,130,140,140,0,240,140,110,0,121,31,91,91,241,71,111,271,200,160,108,156,86,84,92,141,108,56,55,282,90,139,118,28,78,177,147,273,135,341,126,0,116,45,115,479,224,153,103,302,202,0,90,0,89,0,109,78,178,127,67,247,167,57,197,257,106,6,155,184,4,63,13,232,22,211,186,180,90,80,129,79,53,218,339,207,176,0,6,56,135,245,245,235,185,14,143,72,1,256,60,0,199,0,99,157,28,38,157,72,77,37,177,0,66,168,44,0,83,0,201,228,209,0,8,0,96,168,0,155,84,47,0,17,277,67,0,97,207,47,117,186,105,134,14,74,55,175,125,115,0,35,105,105,95,0,4,104,103,34,34,125,145,0,55,105,0,55,65,74,0,84
174,174,254,173,352,161,131,270,219,218,56,55,0,243,155,62,211,220,250,319,0,0,87,86,105,243,222,221,270,98,97,136,285,365,154,143,82,41,111,31,121,290,129,108,77,186,255,244,103,242,0,210,146,67,116,185,713,112,231,59,29,249,412,252,284,136,245,97,0,116,105,115,25,94,263,172,51,380,140,120,0,278,197,68,48,40,432,134,37,129,380,271,222,366,251,91,151,100,189,249,227,45,124,53,122,462,72,122,142,213,164,266,37,327,357,87,98,140,101,222,152,246,20,160,79,139,289,159,329,149,172,149,169,219,359,139,39,149,180,300,200,90,190,310,161,90,199,69,257,216,185,123,211,110,68,126,85,73,131,110,139,208,297,106,244,74,0,123,103,114,0,134,0,204,23,103,113,113,142,221,21,90,339,99,79,199,0,48,78,98,217,108,48,77,66,46,165,164,64,123,143,132,21,0,20,230,260,160,69,128,48,97,51,80,156,306,115,65,385,14,104,94,124,133,0,91,0,29,449,238,0,39,315,235,168,217,6,66,0,86,116,95,0,54,0,152,0,231,90,0,254,105,0,274,305,0,185,0,0,0,194,0,0,0,197,0,94,187,67,16,76,145,65,115,75,35,155,95,0,135,215,0,15,190,195,188,34,0,75,155,135,135,95,35,135,135,75,144,95,215
283,383,193,152,141,110,170,248,157,95,214,52,199,271,80,199,108,137,287,206,85,238,294,402,131,170,129,228,207,186,215,94,113,113,202,210,120,119,339,129,179,128,138,426,405,194,273,202,112,81,69,0,97,369,125,0,167,0,330,0,128,338,148,419,131,0,94,135,105,124,223,330,213,193,292,71,41,220,61,200,279,208,47,117,47,168,210,158,144,116,187,187,158,278,87,207,137,56,0,175,0,212,211,110,140,140,130,130,120,291,72,163,184,99,104,114,115,117,128,269,139,139,148,307,137,0,157,218,158,38,148,228,138,228,138,138,258,188,228,179,239,379,159,229,109,69,38,67,56,194,184,132,131,160,98,216,185,113,202,181,219,380,136,184,232,0,171,131,111,271,123,313,113,113,173,133,213,0,212,102,101,120,80,340,229,0,169,28,98,0,198,218,188,127,96,96,195,94,244,143,61,121,164,0,239,120,119,109,0,227,292,134,0,211,83,165,125,0,134,24,3,33,43,182,51,0,179,167,229,188,49,438,189,0,0,293,36,0,66,0,104,0,173,197,192,70,111,140,0,79,229,98,48,0,7,0,267,372,0,54,204,0,244,97,17,57,94,57,134,76,136,85,135,65,15,85,225,0,235,185,85,75,0,85,155,120,265,65,82,55,46,65,55,25,45,85,65,86,46,96
183,193,172,242,100,159,149,277,115,114,202,281,1,410,99,248,201,256,423,94,273,233,142,100,80,168,147,207,96,75,204,33,102,321,181,169,99,248,228,158,128,198,97,36,304,144,212,291,51,120,219,118,217,126,0,64,257,81,120,119,109,129,209,139,0,212,243,104,196,113,0,102,2,182,91,101,234,190,31,30,259,198,117,296,247,188,219,190,152,124,204,195,45,95,74,154,64,253,323,162,71,40,100,19,189,129,69,219,80,201,12,172,93,53,182,133,44,200,36,212,267,147,0,157,236,146,217,157,137,257,0,117,147,147,147,147,277,127,37,47,218,138,98,178,68,278,267,356,124,193,143,211,130,109,78,156,115,163,122,111,159,137,125,133,71,60,190,220,144,111,102,102,332,102,42,92,202,212,82,91,71,81,280,120,0,89,479,99,319,89,0,68,260,167,36,116,105,164,53,72,131,111,180,40,140,70,0,48,97,0,207,0,116,409,105,215,125,154,84,23,63,211,0,32,181,21,100,229,0,58,113,0,207,158,334,126,272,236,0,75,160,83,186,72,0,151,345,20,353,39,0,78,358,128,0,88,258,0,0,265,287,57,67,207,167,267,197,67,175,166,96,26,65,45,86,106,26,86,155,155,0,105,0,75,240,185,75,0,45,156,86,0,96,145,65,185,66,86,86,86
170,170,130,159,148,217,347,145,63,212,50,228,158,157,326,165,114,0,202,201,200,349,128,67,226,165,114,95,64,323,462,151,230,230,149,78,157,176,176,146,86,116,125,164,113,52,111,260,120,456,188,67,146,215,174,0,202,191,120,20,120,180,109,0,139,263,81,212,242,102,121,301,221,171,91,50,90,30,211,280,289,0,176,56,186,0,133,148,89,110,211,41,111,191,140,80,119,109,29,128,378,88,37,270,297,167,47,188,28,244,135,220,60,0,80,180,71,377,183,114,215,0,125,35,105,0,145,210,155,195,135,119,125,145,125,0,145,125,95,395,85,106,56,76,96,175,134,113,72,151,91,130,319,208,117,116,275,93,152,121,119,188,225,0,111,318,79,49,99,150,100,31,111,171,102,32,112,122,122,0,71,386,231,0,110,70,89,39,119,289,109,18,68,217,86,66,195,184,53,72,101,330,180,0,220,0,89,218,127,57,127,7,16,0,45,185,34,24,153,203,262,91,1,227,381,0,90,0,79,0,106,0,198,0,267,0,0,0,145,74,73,0,61,373,50,0,0,0,150,0,9,0,0,0,88,0,0,385,124,0,0,177,117,97,7,0,107,0,0,187,223,66,166,86,6,151,0,0,86,156,26,295,106,93,116,6,86,146,0,276,56,96,116,76,152,56,76,157,57,67
137,326,266,176,335,104,244,143,212,411,319,0,156,124,163,212,311,160,339,277,0,105,144,212,382,202,152,322,262,121,131,30,199,39,118,256,215,283,193,83,233,263,183,52,0,231,110,299,299,88,247,106,65,494,296,212,86,230,200,250,170,90,129,109,0,119,59,180,279,150,160,130,230,110,230,80,90,100,220,220,18,67,95,85,245,116,0,86,237,97,48,118,128,127,77,226,106,196,55,475,85,55,205,145,65,229,175,236,296,107,48,0,288,88,113,128,459,179,10,91,165,82,83,303,634,114,0,144,214,154,34,134,214,134,329,244,14,143,133,213,13,34,154,174,153,153,62,161,91,100,140,159,138,107,126,235,194,313,221,21,299,107,136,103,0,69,0,288,249,59,358,120,170,101,171,72,22,132,162,122,184,312,410,91,31,210,99,110,340,130,0,109,239,218,7,86,155,204,153,102,51,101,110,180,230,120,208,49,48,272,37,0,0,225,45,124,164,63,13,32,81,31,0,130,0,230,181,39,0,28,227,57,0,0,288,148,333,145,0,258,328,152,250,0,0,99,0,220,229,129,0,29,0,208,0,128,0,0,38,0,250,48,0,27,0,0,105,87,137,0,17,76,66,26,156,6,56,76,56,257,0,84,247,37,117,0,216,6,66,196,26,6,86,206,67,47,187,37,138,198
